country,year,status,life_expectancy,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,polio,diphtheria,hiv/aids,gdp,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,continent,expenditure_percent_from_gdp
Micronesia (Federated States Of),2012,Developing,69.0,168.0,1.4799999999999995,0.0,85.0,0,67.5,81.0,81.0,0.1,2940.5914963999994,0.2,0.2,0.64,11.7,Oceania,0.0
Micronesia (Federated States Of),2011,Developing,68.9,169.0,1.8899999999999997,0.0,83.0,0,67.0,83.0,84.0,0.1,3286.5478620999997,0.2,0.2,0.638,10.313333333333333,Oceania,0.0
Micronesia (Federated States Of),2010,Developing,68.7,171.0,1.7599999999999998,0.0,88.0,0,66.4,85.0,85.0,0.1,1239.3114770000002,0.2,0.2,0.633,11.5,Oceania,0.0
Micronesia (Federated States Of),2009,Developing,68.5,172.0,2.06,0.0,89.0,0,65.8,81.0,91.0,0.1,1086.4553230600004,0.2,0.2,0.629,11.4,Oceania,0.0
Micronesia (Federated States Of),2008,Developing,68.4,174.0,1.9699999999999998,0.0,89.0,0,65.2,88.0,85.0,0.1,958.469007839999,0.2,0.2,0.628,11.2,Oceania,0.0
Micronesia (Federated States Of),2007,Developing,68.2,175.0,1.7860000000000005,0.0,85.0,0,64.7,79.0,79.0,0.1,907.2154917400003,0.2,0.2,0.625,11.0,Oceania,0.0
Micronesia (Federated States Of),2006,Developing,68.0,176.0,4.694,0.0,85.0,0,64.1,81.0,67.0,0.1,1718.01507554,0.2,0.2,0.622,10.9,Oceania,0.0
Micronesia (Federated States Of),2005,Developing,67.9,178.0,4.83,0.0,85.0,0,63.6,94.0,94.0,0.1,2528.5968676600005,0.2,0.2,0.617,10.7,Oceania,0.0
Micronesia (Federated States Of),2004,Developing,67.7,179.0,2.7279999999999998,0.0,85.0,0,63.2,82.0,78.0,0.1,1928.1074661399998,0.2,0.2,0.616,10.5,Oceania,0.0
Micronesia (Federated States Of),2003,Developing,67.5,18.0,3.15,0.0,89.0,0,62.8,88.0,92.0,0.1,2298.7533841000004,0.2,0.2,0.612,10.4,Oceania,0.0
Micronesia (Federated States Of),2002,Developing,66.2,21.0,2.78,0.0,85.0,0,62.4,84.0,84.0,0.1,1242.2770771000005,0.2,0.2,0.608,10.2,Oceania,0.0
Micronesia (Federated States Of),2001,Developing,67.2,183.0,2.82,0.0,81.0,0,62.0,79.0,75.0,0.1,1371.2199654999986,0.3,0.2,0.604,10.1,Oceania,0.0
Micronesia (Federated States Of),2000,Developing,67.0,185.0,2.23,0.0,87.0,0,61.5,85.0,85.0,0.1,3208.0939039999994,0.3,0.3,0.0,0.0,Oceania,0.0
Mongolia,2015,Developing,68.8,222.0,4.022,0.0,99.0,20359,52.7,99.0,99.0,0.1,3944.1839,2.2,2.3,0.733,14.8,Asia,0.0
Mongolia,2014,Developing,68.4,225.0,0.009999999999999787,281.0023992,99.0,0,51.5,99.0,99.0,0.1,4181.583321,2.2,2.3,0.729,14.8,Asia,6.720000000688735
Mongolia,2013,Developing,68.1,227.0,3.3179999999999996,241.1958645,98.0,0,5.4,98.0,98.0,0.1,4385.379355,2.2,2.3,0.72,14.7,Asia,5.4999999994299245
Mongolia,2012,Developing,67.8,231.0,0.009999999999999787,253.8285861,99.0,0,49.2,99.0,99.0,0.1,4368.82248,2.2,2.3,0.712,14.7,Asia,5.810000000274674
Mongolia,2011,Developing,67.3,235.0,0.009999999999999787,257.8403154,99.0,0,48.0,99.0,99.0,0.1,3769.5952549999997,2.2,2.3,0.701,14.6,Asia,6.8399999988858236
Mongolia,2010,Developing,66.3,25.0,5.8,22.31624272,96.0,7,46.9,96.0,96.0,0.1,265.35365900000033,2.2,2.3,0.693,14.3,Asia,8.409999999283963
Mongolia,2009,Developing,66.9,235.0,4.61,134.1678932,97.0,8,45.9,96.0,95.0,0.1,1717.8987610000004,2.2,2.3,0.686,13.8,Asia,7.809999998015016
Mongolia,2008,Developing,67.4,225.0,5.078,97.681076665,98.0,31,44.9,95.0,96.0,0.1,1484.7331030000005,2.2,2.3,0.673,13.4,Asia,6.5790327209401465
Mongolia,2007,Developing,65.9,26.0,3.79,126.698109,98.0,12,43.9,99.0,95.0,0.1,1634.8143099999998,2.2,2.4,0.661,13.0,Asia,7.749999998470776
Mongolia,2006,Developing,65.0,271.0,2.91,122.1206485,98.0,26,43.0,98.0,99.0,0.1,1334.6518960000003,2.2,2.4,0.649,12.7,Asia,9.150000001198814
Mongolia,2005,Developing,64.5,274.0,2.75,97.681076665,98.0,0,42.1,99.0,99.0,0.1,1484.7331030000005,2.3,2.4,0.637,11.8,Asia,6.5790327209401465
Mongolia,2004,Developing,64.0,284.0,1.75,73.24150483,98.0,0,41.3,99.0,99.0,0.1,797.8377431999997,2.3,2.4,0.621,11.2,Asia,9.18000000053144
Mongolia,2003,Developing,64.0,271.0,1.31,56.05686428,98.0,18,4.5,98.0,98.0,0.1,646.5612949999995,2.4,2.5,0.6656,10.5,Asia,8.670000000541332
Mongolia,2002,Developing,63.8,263.0,2.43,55.60878216,98.0,1205,39.8,98.0,98.0,0.1,571.51883,2.4,2.5,0.599,10.1,Asia,9.730000000174972
Mongolia,2001,Developing,63.2,266.0,2.87,61.84921903,95.0,10677,39.1,95.0,95.0,0.1,524.1459240000004,2.5,2.6,0.588,9.4,Asia,11.799999999618418
Mongolia,2000,Developing,62.8,274.0,2.79,56.431387,93.0,925,38.5,94.0,94.0,0.1,474.21333609999965,2.6,2.6,0.582,8.9,Asia,11.900000000864598
Montenegro,2015,Developing,76.1,16.0,5.82,0.0,82.0,0,61.8,89.0,89.0,0.1,6461.192554,1.8,1.8,0.804,15.1,Europe,0.0
Montenegro,2014,Developing,75.9,17.0,0.009999999999999787,726.0291764,87.0,0,61.3,91.0,91.0,0.1,7378.345289,1.8,1.9,0.803,15.1,Europe,9.8399999994904
Montenegro,2013,Developing,75.8,19.0,8.832,707.144691,45.5,0,6.7,94.0,94.0,0.1,7186.429787,1.8,1.9,0.799,15.1,Europe,9.839999999432262
Montenegro,2012,Developing,75.6,11.0,0.009999999999999787,511.19298419999996,9.0,0,6.2,94.0,94.0,0.1,5170.3708315,1.9,1.9,0.797,15.1,Europe,9.886969442996325
Montenegro,2011,Developing,75.4,113.0,8.548,666.7374371,45.5,5,59.7,95.0,95.0,0.1,7318.742449,1.9,2.0,0.792,15.1,Europe,9.10999999994671
Montenegro,2010,Developing,75.3,115.0,6.56,511.19298419999996,9.0,5,59.1,93.0,94.0,0.1,5170.3708315,2.0,2.0,0.787,15.0,Europe,9.886969442996325
Montenegro,2009,Developing,75.0,117.0,6.45,489.6818699,87.0,0,58.5,91.0,92.0,0.1,6698.79439,2.0,2.1,0.785,14.6,Europe,7.3099999998656475
Montenegro,2008,Developing,74.6,121.0,6.17,709.1311228,93.0,0,57.8,95.0,95.0,0.1,7325.73474,2.1,2.1,0.774,14.2,Europe,9.679999999563185
Montenegro,2007,Developing,74.2,125.0,4.98,678.5188944,9.0,0,57.2,92.0,92.0,0.1,5957.145693,2.1,2.2,0.762,11.278571428571428,Europe,11.38999999945108
Montenegro,2006,Developing,73.8,13.0,5.38,595.7306923,9.0,0,56.5,9.0,9.0,0.1,4383.59597,2.2,2.2,0.751,13.2,Europe,13.589999999475316
Montenegro,2005,Developing,73.6,133.0,3.088,527.3076721,45.5,0,55.7,92.5,93.0,0.1,3674.617924,2.3,2.3,0.746,12.8,Europe,14.350000000163282
Montenegro,2004,Developing,73.5,134.0,0.009999999999999787,57.12190146,45.5,0,55.0,92.5,93.0,0.1,338.19953499999974,2.3,2.4,0.74,12.6,Europe,16.889999999556487
Montenegro,2003,Developing,73.5,134.0,2.634000000000001,495.0782963,45.5,0,54.2,92.5,93.0,0.1,2789.1735,2.4,2.4,0.0,0.0,Europe,17.750000001792646
Montenegro,2002,Developing,73.4,136.0,0.009999999999999787,36.48024032,45.5,0,53.5,92.5,93.0,0.1,216.24327400000038,2.5,2.5,0.0,0.0,Europe,16.86999999824269
Montenegro,2001,Developing,73.3,136.0,0.009999999999999787,33.66981355,45.5,0,52.7,92.5,93.0,0.1,199.58395699999983,2.5,2.6,0.0,11.278571428571428,Europe,16.87000000205429
Montenegro,2000,Developing,73.0,144.0,0.009999999999999787,274.5472605,45.5,0,51.9,92.5,93.0,0.1,1627.42893,2.6,2.7,0.0,0.0,Europe,16.870000000553016
Morocco,2015,Developing,74.3,95.0,2.798,0.0,99.0,17,58.5,99.0,99.0,0.1,2847.2855689999997,6.4,6.2,0.645,12.1,Africa,0.0
Morocco,2014,Developing,74.1,96.0,0.4299999999999997,198.7343495,99.0,10,57.5,99.0,99.0,0.1,3154.513484,6.4,6.2,0.64,12.1,Africa,6.300000000253606
Morocco,2013,Developing,73.9,97.0,2.202,179.8598949,96.0,92,56.5,99.0,99.0,0.1,3111.762887,6.4,6.2,0.634,12.1,Africa,5.780000001009075
Morocco,2012,Developing,73.6,99.0,2.4659999999999997,114.06351635,96.0,668,55.5,99.0,99.0,0.1,2342.9160595000003,6.3,6.2,0.623,10.2,Africa,4.8684422938456535
Morocco,2011,Developing,73.3,14.0,0.54,22.0945504,98.0,982,54.6,98.0,99.0,0.1,339.91615999999976,6.3,6.2,0.612,11.2,Africa,6.500000000000004
Morocco,2010,Developing,72.8,11.0,0.5600000000000005,183.6592186,98.0,633,53.6,99.0,99.0,0.1,2834.2472,6.3,6.2,0.603,10.7,Africa,6.48000000141131
Morocco,2009,Developing,72.3,116.0,0.6200000000000001,188.2902861,98.0,834,52.7,99.0,99.0,0.1,2861.5545,6.4,6.2,0.596,10.5,Africa,6.58
Morocco,2008,Developing,71.8,123.0,0.5099999999999998,171.3658969,97.0,1455,51.7,99.0,99.0,0.1,2884.94776,6.4,6.3,0.589,10.3,Africa,5.939999998474843
Morocco,2007,Developing,71.4,128.0,1.4320000000000004,157.6431445,96.0,2248,5.8,95.0,95.0,0.1,2494.3535520000005,6.4,6.3,0.581,10.0,Africa,6.32000000054523
Morocco,2006,Developing,71.0,133.0,0.5800000000000001,127.7632005,95.0,1217,49.9,97.0,97.0,0.1,2191.478567,6.4,6.3,0.575,10.0,Africa,5.830000002003214
Morocco,2005,Developing,77.0,137.0,0.46999999999999975,9.469371264,96.0,0,49.1,98.0,98.0,0.1,213.75555900000018,6.5,6.3,0.569,9.8,Africa,4.4300000001403435
Morocco,2004,Developing,72.0,142.0,0.5600000000000005,100.3638322,95.0,6399,48.2,97.0,97.0,0.1,1948.8122750000002,6.5,6.4,0.561,9.6,Africa,5.150000001924249
Morocco,2003,Developing,69.9,146.0,0.5800000000000001,114.06351635,9.0,10841,47.3,91.0,91.0,0.1,2342.9160595000003,6.6,6.4,0.551,9.3,Africa,4.8684422938456535
Morocco,2002,Developing,69.5,15.0,0.45999999999999996,66.72933871,92.0,6000,46.5,94.0,94.0,0.1,1413.757176,6.6,6.5,0.54,8.8,Africa,4.720000000198053
Morocco,2001,Developing,69.0,155.0,0.45999999999999996,71.11645,84.0,2724,45.7,93.0,96.0,0.1,1336.7753759999996,6.7,6.5,0.53,8.5,Africa,5.319999999760619
Morocco,2000,Developing,68.6,16.0,0.4500000000000002,63.42140024,43.0,7368,44.8,95.0,95.0,0.1,1332.3823579999998,6.7,6.6,0.519,8.0,Africa,4.759999999939957
Mozambique,2015,Developing,57.6,355.0,0.009999999999999787,0.0,76.0,79,22.6,8.0,8.0,3.9,528.3125596999998,3.6,3.5,0.4139999999999999,9.1,Africa,0.0
Mozambique,2014,Developing,56.7,375.0,0.009999999999999787,54.91159475,79.0,9,22.2,79.0,79.0,4.1,623.2871140999996,3.6,3.5,0.409,9.1,Africa,8.809999999645433
Mozambique,2013,Developing,55.3,46.0,1.1600000000000001,5.813338496,78.0,8,21.8,78.0,78.0,5.1,65.98568100000011,3.6,3.5,0.405,9.1,Africa,8.809999999848436
Mozambique,2012,Developing,54.8,48.0,1.19,49.90987221,76.0,145,21.3,73.0,76.0,6.9,566.5138729999999,3.6,3.5,0.4,9.2,Africa,8.809999999770529
Mozambique,2011,Developing,54.3,47.0,0.26200000000000045,40.80617976,76.0,177,2.9,73.0,76.0,9.6,526.5313516999995,3.7,3.6,0.397,9.5,Africa,7.750000000617255
Mozambique,2010,Developing,54.0,47.0,0.96,5.743393664,74.0,2321,2.5,73.0,74.0,10.8,419.22581489999993,3.7,3.6,0.39,9.3,Africa,1.3699999999689907
Mozambique,2009,Developing,53.8,4.0,1.1799999999999997,39.75216936,74.0,60,2.1,74.0,74.0,11.3,463.8526179999999,3.7,3.6,0.382,9.2,Africa,8.56999999943948
Mozambique,2008,Developing,53.2,45.0,1.48,0.796915785,75.0,4,19.7,74.0,75.0,12.6,53.12771900000007,3.7,3.7,0.372,8.8,Africa,1.499999999999998
Mozambique,2007,Developing,52.1,425.0,1.0300000000000002,53.9502789,75.0,267,19.3,75.0,75.0,14.1,422.1461572999997,3.8,3.7,0.36,8.2,Africa,12.779999999303568
Mozambique,2006,Developing,51.2,434.0,1.2000000000000002,58.59644487,75.0,183,18.9,73.0,78.0,16.3,385.75671409999995,3.8,3.7,0.353,7.9,Africa,15.189999999535978
Mozambique,2005,Developing,58.0,434.0,0.009999999999999787,67.33378735,76.0,12598,18.5,71.0,8.0,16.2,369.15453590000016,3.9,3.8,0.341,8.221428571428572,Africa,18.240000000498426
Mozambique,2004,Developing,54.0,429.0,1.54,46.58195631,76.0,9396,18.1,69.0,83.0,15.9,336.3318145000003,3.9,3.8,0.332,7.0,Africa,13.850000000520307
Mozambique,2003,Developing,51.0,424.0,1.6799999999999997,40.82597077,76.0,28898,17.7,67.0,85.0,15.3,385.75671409999995,4.0,3.9,0.318,6.7,Africa,10.583346777320552
Mozambique,2002,Developing,49.8,416.0,2.16,40.82597077,76.0,7155,17.3,76.0,76.0,14.5,262.8845510000001,4.0,4.0,0.311,6.2,Africa,15.529999999885874
Mozambique,2001,Developing,49.5,48.0,0.009999999999999787,37.82511936,76.0,7085,16.9,72.0,73.0,13.4,256.44148719999976,4.1,4.0,0.298,5.8,Africa,14.749999999220108
Mozambique,2000,Developing,49.0,43.0,0.009999999999999787,47.17250718,76.0,7375,16.5,69.0,7.0,12.2,277.64865910000026,4.2,4.1,0.291,8.221428571428572,Africa,16.9899999996074
Myanmar,2015,Developing,66.6,199.0,0.3700000000000001,0.0,89.0,6,23.8,89.0,89.0,0.3,1194.59137,12.8,13.0,0.552,9.1,Asia,0.0
Myanmar,2014,Developing,66.4,21.0,0.009999999999999787,45.33788677,88.0,122,22.9,88.0,88.0,0.3,1262.893782,12.9,13.1,0.4843333333333334,9.1,Asia,3.589999999699103
Myanmar,2013,Developing,66.2,22.0,0.7000000000000002,38.33793462,75.0,1010,22.1,76.0,75.0,0.4,1168.83947,12.9,13.2,0.54,9.1,Asia,3.2800000003422203
Myanmar,2012,Developing,65.9,25.0,0.5499999999999998,38.4279083,58.0,2175,21.3,87.0,84.0,0.5,1171.5825700000005,13.0,13.2,0.533,9.1,Asia,3.280000000341417
Myanmar,2011,Developing,65.6,27.0,0.33000000000000007,21.23698847,4.0,2046,2.5,9.0,84.0,0.5,1186.4239369999996,13.0,13.3,0.526,9.1,Asia,1.7899999998061407
Myanmar,2010,Developing,65.4,29.0,0.2999999999999998,17.48293752,92.0,190,19.8,9.0,9.0,0.5,987.7365831999996,13.1,13.3,0.515,8.8,Asia,1.769999999732723
Myanmar,2009,Developing,65.2,211.0,0.28000000000000025,4.393646222,91.0,329,19.1,9.0,9.0,0.6,470.4621065000001,13.1,13.4,0.504,8.5,Asia,0.9339001295314736
Myanmar,2008,Developing,59.2,296.0,0.2999999999999998,9.53048032,85.0,333,18.3,85.0,85.0,0.6,643.9513729999999,13.2,13.4,0.493,8.2,Asia,1.479999999937884
Myanmar,2007,Developing,64.5,217.0,0.2599999999999998,4.393646222,85.0,1088,17.6,84.0,86.0,0.6,470.4621065000001,13.2,13.5,0.484,8.1,Asia,0.9339001295314736
Myanmar,2006,Developing,64.2,22.0,0.28000000000000025,4.632776304,75.0,760,17.0,82.0,82.0,0.6,296.97284000000036,13.2,13.5,0.474,8.0,Asia,1.5599999999999983
Myanmar,2005,Developing,63.9,224.0,0.28000000000000025,2.793843188,62.0,314,16.4,86.0,73.0,0.5,247.24275999999918,13.2,13.6,0.465,7.9,Asia,1.1300000000000037
Myanmar,2004,Developing,63.5,228.0,0.009999999999999787,4.15451614,80.0,1329,15.7,92.0,82.0,0.5,219.81566880000082,13.3,13.6,0.455,7.8,Asia,1.8899999998544166
Myanmar,2003,Developing,63.2,231.0,0.40000000000000036,3.824212472,8.0,830,15.2,86.0,78.0,0.5,219.78232600000138,13.3,13.6,0.445,7.7,Asia,1.739999999817991
Myanmar,2002,Developing,62.8,235.0,0.009999999999999787,3.421880938,80.0,736,14.6,84.0,79.0,0.4,143.7765100000006,13.3,13.7,0.435,7.6,Asia,2.37999999999999
Myanmar,2001,Developing,62.5,239.0,0.3799999999999999,1.917164,80.0,2519,14.1,77.0,73.0,0.4,138.9249275000002,13.3,13.7,0.427,7.6,Asia,1.3800000003599049
Myanmar,2000,Developing,62.1,243.0,0.34999999999999964,2.511437292,80.0,845,13.6,88.0,82.0,0.4,193.18748400000004,13.3,13.7,0.4169999999999999,7.5,Asia,1.2999999999999998
Namibia,2015,Developing,65.8,248.0,2.18,0.0,92.0,212,35.7,92.0,92.0,2.1,4737.66996,8.2,8.1,0.637,11.7,Africa,0.0
Namibia,2014,Developing,65.9,242.0,0.009999999999999787,751.3982719,88.0,477,34.9,88.0,88.0,2.2,5421.343953,8.6,8.5,0.632,11.7,Africa,13.86000000026193
Namibia,2013,Developing,66.1,232.0,0.009999999999999787,760.6550553,89.0,1028,34.1,89.0,89.0,2.5,5488.131712,9.0,8.9,0.625,11.6,Africa,13.860000000306114
Namibia,2012,Developing,65.8,232.0,0.009999999999999787,796.8734263,84.0,86,33.3,84.0,84.0,3.7,5749.44752,9.5,9.4,0.619,11.5,Africa,13.860000000487005
Namibia,2011,Developing,64.3,268.0,0.009999999999999787,7.896234931,88.0,79,32.5,85.0,82.0,4.7,56.97139200000038,9.9,9.9,0.612,11.5,Africa,13.859999999648856
Namibia,2010,Developing,63.0,299.0,7.58,719.5535161,83.0,3138,31.8,83.0,83.0,6.2,5191.58381,1.4,1.4,0.604,11.56,Africa,13.860000000654907
Namibia,2009,Developing,62.4,36.0,7.99,575.6748069,88.0,4076,31.0,83.0,83.0,8.7,4153.497885,1.9,1.9,0.598,11.4,Africa,13.86000000093897
Namibia,2008,Developing,61.7,317.0,6.28,59.55033546,88.0,0,3.2,83.0,83.0,11.7,429.65610000000015,11.5,11.4,0.589,11.3,Africa,13.859999999999994
Namibia,2007,Developing,60.0,356.0,5.12,62.11039296,88.0,21,29.4,81.0,86.0,15.2,422.51968000000033,12.0,12.0,0.578,11.3,Africa,14.699999999999989
Namibia,2006,Developing,57.0,431.0,4.94,459.1572399,88.0,3,28.7,74.0,86.0,19.2,3881.29535,12.6,12.6,0.57,11.4,Africa,11.829999999871177
Namibia,2005,Developing,55.1,477.0,4.89,457.7200522,88.0,4,27.9,86.0,86.0,22.1,3573.146387,13.1,13.1,0.565,11.6,Africa,12.81000000070806
Namibia,2004,Developing,54.7,483.0,4.8,368.2848258,88.0,4,27.2,81.0,81.0,24.0,3288.2573729999995,13.7,13.7,0.559,11.7,Africa,11.200000000729872
Namibia,2003,Developing,55.0,471.0,5.28,368.2848258,88.0,262,26.5,82.0,79.0,24.7,3573.146387,14.2,14.3,0.554,11.7,Africa,10.307017566923996
Namibia,2002,Developing,55.7,452.0,5.09,203.7322893,88.0,1278,25.8,78.0,77.0,24.6,1713.4759400000003,14.7,14.8,0.556,11.8,Africa,11.89000000198427
Namibia,2001,Developing,56.5,426.0,5.09,205.8078833,88.0,416,25.1,79.0,78.0,23.9,1834.29486,15.2,15.4,0.556,11.7,Africa,11.220000000436134
Namibia,2000,Developing,57.4,41.0,5.73,35.80978512,88.0,469,24.5,8.0,79.0,22.8,257.99557000000004,15.7,15.9,0.559,11.5,Africa,13.880000001550414
Nepal,2015,Developing,69.2,165.0,0.009999999999999787,23.18394594,91.0,1599,19.1,9.0,91.0,0.1,287.41560000000027,15.7,16.1,0.555,12.2,Asia,8.066349196077033
Nepal,2014,Developing,69.6,158.0,0.009999999999999787,8.523486403,92.0,1279,18.5,92.0,92.0,0.1,76.23869769999965,15.9,16.3,0.551,12.4,Asia,11.180000000183684
Nepal,2013,Developing,69.3,162.0,0.2699999999999996,80.15505125,92.0,1861,18.0,92.0,92.0,0.1,688.6172788000003,16.1,16.5,0.545,12.3,Asia,11.639999999663086
Nepal,2012,Developing,68.9,167.0,0.2599999999999998,80.58788376,9.0,3362,17.4,9.0,9.0,0.2,681.7925868000002,16.3,16.7,0.538,12.3,Asia,11.820000000035197
Nepal,2011,Developing,68.4,172.0,0.2699999999999996,23.18394594,92.0,2359,16.9,92.0,92.0,0.2,287.41560000000027,16.5,16.9,0.529,12.0,Asia,8.066349196077033
Nepal,2010,Developing,68.0,178.0,0.2400000000000002,23.18394594,82.0,190,16.4,83.0,82.0,0.2,287.41560000000027,16.7,17.2,0.515,11.1,Asia,8.066349196077033
Nepal,2009,Developing,67.5,183.0,0.21999999999999975,6.19357029,89.0,189,15.9,93.0,89.0,0.2,48.72990000000027,16.9,17.4,0.502,10.5,Asia,12.70999999999993
Nepal,2008,Developing,67.0,189.0,0.20999999999999996,70.27113179,82.0,2089,15.4,82.0,82.0,0.2,473.84444900000017,17.0,17.6,0.492,10.1,Asia,14.830000000696424
Nepal,2007,Developing,66.6,194.0,0.20000000000000018,52.22906505,82.0,1415,14.9,82.0,82.0,0.2,393.88435180000033,17.2,17.8,0.486,10.0,Asia,13.260000000335111
Nepal,2006,Developing,66.0,21.0,0.20000000000000018,45.87989927,69.0,2838,14.4,91.0,89.0,0.2,348.6314534000003,17.4,18.0,0.476,9.6,Asia,13.16000000073429
Nepal,2005,Developing,65.4,28.0,0.20000000000000018,4.259752532,41.0,5023,13.9,78.0,75.0,0.2,317.89198000000033,17.6,18.2,0.469,9.4,Asia,1.3399999999999987
Nepal,2004,Developing,64.7,218.0,0.20999999999999996,31.93187316,26.999999999999993,12074,13.4,8.0,8.0,0.2,287.41560000000027,17.8,18.4,0.463,9.3,Asia,11.109999999999989
Nepal,2003,Developing,64.3,22.0,0.20000000000000018,2.79096532,2.0,13344,12.9,76.0,78.0,0.1,253.72412000000077,18.0,18.6,0.457,9.2,Asia,1.0999999999999968
Nepal,2002,Developing,63.1,238.0,0.009999999999999787,23.18394594,82.0,6749,12.4,72.0,72.0,0.1,246.37562100000014,18.2,18.8,0.447,8.6,Asia,9.410000001582944
Nepal,2001,Developing,63.2,23.0,0.08999999999999986,21.92813881,82.0,10849,11.9,73.0,72.0,0.1,248.61835389999942,18.3,19.0,0.446,9.0,Asia,8.819999998399174
Nepal,2000,Developing,62.5,238.0,0.08000000000000007,17.9123368,82.0,9397,11.4,74.0,74.0,0.1,231.4255400000011,18.5,19.2,0.439,8.9,Asia,7.740000001728381
Netherlands (Kingdom Of The),2015,Developed,81.9,57.0,9.060000000000002,0.0,94.0,7,62.1,95.0,95.0,0.1,44292.88473,1.0,0.9,0.923,18.1,Europe,0.0
Netherlands (Kingdom Of The),2014,Developed,81.7,58.0,0.009999999999999787,1491.703605,92.0,140,61.6,96.0,96.0,0.1,52157.4687,1.0,0.9,0.923,18.1,Europe,2.8600000003451087
Netherlands (Kingdom Of The),2013,Developed,81.4,6.0,8.68,1475.030397,51.0,2632,61.0,97.0,97.0,0.1,51574.48942,1.0,0.9,0.922,18.1,Europe,2.8599999992011553
Netherlands (Kingdom Of The),2012,Developed,81.1,62.0,9.05,1162.656768,2.0,10,6.5,97.0,97.0,0.1,49474.7561,1.0,0.9,0.921,18.1,Europe,2.3499999992925686
Netherlands (Kingdom Of The),2011,Developed,81.1,63.0,8.96,1047.370244,2.0,51,59.9,97.0,97.0,0.1,5354.6536,1.0,0.9,0.911,17.2,Europe,19.559999997011946
Netherlands (Kingdom Of The),2010,Developed,88.0,64.0,9.33,3254.8563175,51.0,15,59.3,97.0,97.0,0.1,42935.026865,1.0,0.9,0.906,17.0,Europe,7.58088804214377
Netherlands (Kingdom Of The),2009,Developed,86.0,65.0,9.23,96.8585885,51.0,15,58.6,97.0,97.0,0.1,519.3490000000002,1.0,0.9,0.9018461538461539,16.9,Europe,18.649999999999995
Netherlands (Kingdom Of The),2008,Developed,83.0,68.0,9.62,10873.40554,51.0,109,57.9,97.0,97.0,0.1,56928.8248,1.0,0.9,0.905,16.8,Europe,19.100000005621055
Netherlands (Kingdom Of The),2007,Developed,82.0,68.0,9.53,9689.732784,51.0,10,57.3,97.0,97.0,0.1,51241.31562,1.0,1.0,0.899,16.6,Europe,18.910000000503498
Netherlands (Kingdom Of The),2006,Developed,79.8,71.0,9.79,8344.010392,51.0,1,56.5,96.0,96.0,0.1,44453.97119,1.0,1.0,0.9018461538461539,16.5,Europe,18.769999999183426
Netherlands (Kingdom Of The),2005,Developed,79.4,72.0,9.69,6577.508136,51.0,4,55.8,96.0,96.0,0.1,41577.169,1.0,1.0,0.888,16.4,Europe,15.820000000481032
Netherlands (Kingdom Of The),2004,Developed,79.2,77.0,9.56,5170.130703,51.0,11,55.0,98.0,98.0,0.1,39954.64222,1.0,1.0,0.885,16.5,Europe,12.939999999329238
Netherlands (Kingdom Of The),2003,Developed,78.7,8.0,9.56,4472.6114,51.0,4,54.2,98.0,98.0,0.1,35245.1647,1.1,1.0,0.881,16.5,Europe,12.689999998779975
Netherlands (Kingdom Of The),2002,Developed,78.4,81.0,9.68,3455.197053,51.0,3,53.4,97.0,97.0,0.1,28817.323210000002,1.1,1.0,0.882,16.9,Europe,11.990000000419885
Netherlands (Kingdom Of The),2001,Developed,78.3,82.0,9.95,3054.515582,51.0,0,52.6,97.0,97.0,0.1,26584.12169,1.1,1.1,0.878,16.7,Europe,11.489999999319142
Netherlands (Kingdom Of The),2000,Developed,78.1,84.0,10.06,3254.8563175,51.0,1019,51.8,97.0,97.0,0.1,42935.026865,1.1,1.1,0.9018461538461539,16.5,Europe,7.58088804214377
New Zealand,2015,Developed,81.6,66.0,8.7,0.0,92.0,10,67.5,92.0,92.0,0.1,3821.8937,0.4,0.3,0.913,18.846666666666668,Oceania,0.0
New Zealand,2014,Developed,81.5,67.0,9.07,1040.278436,93.0,280,66.9,93.0,93.0,0.1,4453.24673,0.4,0.3,0.91,19.2,Oceania,23.359999997125694
New Zealand,2013,Developed,81.3,69.0,9.18,10019.0763,93.0,8,66.4,92.0,92.0,0.1,42889.88141,0.3,0.3,0.908,19.3,Oceania,23.360000006117993
New Zealand,2012,Developed,81.1,7.0,9.2,924.5653683,93.0,68,65.9,93.0,93.0,0.1,3997.25624,0.3,0.3,0.904,19.5,Oceania,23.129999999699795
New Zealand,2011,Developed,86.0,72.0,9.47,8342.405764,95.0,597,65.3,95.0,95.0,0.1,38426.5581,0.3,0.3,0.901,19.7,Oceania,21.710000001275155
New Zealand,2010,Developed,89.0,71.0,9.62,6664.148708,9.0,43,64.8,93.0,93.0,0.1,33691.34837,0.3,0.3,0.899,20.3,Oceania,19.7800000012288
New Zealand,2009,Developed,85.0,73.0,9.24,63.57705167,93.0,198,64.3,92.0,92.0,0.1,282.94192999999905,0.3,0.3,0.895,19.3,Oceania,22.469999999646646
New Zealand,2008,Developed,81.0,75.0,9.49,6761.288966,9.0,0,63.8,89.0,89.0,0.1,31287.77865,0.3,0.3,0.894,19.5,Oceania,21.609999999153022
New Zealand,2007,Developed,81.0,76.0,9.19,606.3106561,88.0,25,63.2,88.0,88.0,0.1,3259.7347100000006,0.3,0.3,0.8912,19.2,Oceania,18.600000001227087
